org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9150,Ιστιαίας - Αιδηψού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9151,Καρύστου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9152,Κύμης - Αλιβερίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9153,Μαντουδίου - Λίμνης - Αγίας Άννας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9154,Σκύρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9155,Χαλκιδέων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9156,Αγράφων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9157,Καρπενησίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9158,Αμφίκλειας - Ελάτειας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9159,Δομοκού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9160,Λαμιέων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9161,Λοκρών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9162,Μακρακώμης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9163,Μώλου - Αγ. Κωνσταντίνου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9164,Στυλίδας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9165,Δελφών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9166,Δωρίδος,,org_coverage_exact_or_variant
,ΘΕΡΜΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,,org_coverage_exact_or_variant
,ΠΑΡΑΝΕΣΤΙΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9004,Παρανεστίου,,org_coverage_exact_or_variant
,ΠΥΡΓΟΥ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9141,Πύργου,,org_coverage_exact_or_variant
,ΝΕΑΣ ΙΩΝΙΑΣ,ΑΤΤΙΚΗΣ,9174,Νέας Ιωνίας,,org_coverage_exact_or_variant
,ΚΥΘΗΡΩΝ,ΑΤΤΙΚΗΣ,9209,Κυθήρων,,org_coverage_exact_or_variant
,ΒΟΛΟΥ,ΘΕΣΣΑΛΙΑΣ,9105,Βόλου,,org_coverage_exact_or_variant
,ΤΡΙΠΟΛΗΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,,org_coverage_exact_or_variant
,ΔΡΑΜΑΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9002,Δράμας,,org_coverage_exact_or_variant
,ΠΕΡΙΣΤΕΡΙΟΥ,ΑΤΤΙΚΗΣ,9183,Περιστερίου,,org_coverage_exact_or_variant
,ΜΟΝΕΜΒΑΣΙΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,,org_coverage_exact_or_variant
,ΔΙΟΥ - ΟΛΥΜΠΟΥ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,,org_coverage_exact_or_variant
,ΥΔΡΑΣ,ΑΤΤΙΚΗΣ,9214,Ύδρας,,org_coverage_exact_or_variant
,ΚΑΛΑΒΡΥΤΩΝ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9133,Καλαβρύτων,,org_coverage_exact_or_variant
,ΠΑΛΛΗΝΗΣ,ΑΤΤΙΚΗΣ,9223,Παλλήνης,,org_coverage_exact_or_variant
,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΘΕΣ/ΝΙΚΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΜΑΝΗΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,,org_coverage_exact_or_variant
,ΠΥΛΗΣ,ΘΕΣΣΑΛΙΑΣ,9113,Πύλης,,org_coverage_exact_or_variant
,ΠΑΠΑΓΟΥ - ΧΟΛΑΡΓΟΥ,ΑΤΤΙΚΗΣ,9175,Παπάγου - Χολαργού,,org_coverage_exact_or_variant
,ΦΑΡΣΑΛΩΝ,ΘΕΣΣΑΛΙΑΣ,9103,Φαρσάλων,,org_coverage_exact_or_variant
,ΠΑΛΑΙΟΥ ΦΑΛΗΡΟΥ,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,,org_coverage_exact_or_variant
,ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,,org_coverage_exact_or_variant
,ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,,org_coverage_exact_or_variant
,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,ΘΕΣΣΑΛΙΑΣ,9093,Λίμνης Πλαστήρα,,org_coverage_exact_or_variant
,ΔΟΜΟΚΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9159,Δομοκού,,org_coverage_exact_or_variant
,ΗΛΙΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,,org_coverage_exact_or_variant
,ΑΛΙΑΡΤΟΥ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9142,Αλιάρτου,,org_coverage_exact_or_variant
,ΔΥΤΙΚΗΣ ΣΑΜΟΥ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9264,Σάμου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9167,Αγίας Παρασκευής,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9168,Αμαρουσίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9169,Βριλησσίων,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9170,Ηρακλείου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9171,Κηφισιάς,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9172,Λυκόβρυσης - Πεύκης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9173,Μεταμορφώσεως,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9174,Νέας Ιωνίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9175,Παπάγου - Χολαργού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9176,Πεντέλης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9177,Φιλοθέης - Ψυχικού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9178,Χαλανδρίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9179,Αγίας Βαρβάρας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9180,Αγίων Αναργύρων - Καματερού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9181,Αιγάλεω,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9182,Ιλίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9183,Περιστερίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9184,Πετρούπολης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9185,Χαϊδαρίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9186,Αθηναίων,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9187,Βύρωνος,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9188,Γαλατσίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9189,Δάφνης - Υμηττού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9190,Ζωγράφου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9192,Καισαριανής,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9193,Φιλαδελφείας - Χαλκηδόνος,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9195,Αλίμου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9198,Καλλιθέας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9199,Μοσχάτου - Ταύρου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9200,Νέας Σμύρνης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9202,Κερατσινίου - Δραπετσώνας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9203,Κορυδαλλού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9204,Νίκαιας - Αγίου Ι. Ρέντη,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9205,Πειραιώς,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9206,Περάματος,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9208,Αίγινας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9209,Κυθήρων,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9210,Πόρου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9212,Σπετσών,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9214,Ύδρας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9215,Αχαρνών,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9217,Διονύσου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9218,Κρωπίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9222,Παιανίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9223,Παλλήνης,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9227,Ωρωπού,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,,org_coverage_exact_or_variant
,ΔΥΠΕ Α' ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9232,Φυλής,,org_coverage_exact_or_variant
,ΠΕΙΡΑΙΩΣ,ΑΤΤΙΚΗΣ,9205,Πειραιώς,,org_coverage_exact_or_variant
,ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,,org_coverage_exact_or_variant
,ΜΥΤΙΛΗΝΗΣ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9261,Λέσβου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9123,Αγρινίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9125,Αμφιλοχίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9126,Θέρμου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9127,Ιεράς Πόλης Μεσολογγίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9128,Ναυπακτίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9132,Ερυμάνθου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9133,Καλαβρύτων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9134,Πατρέων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9135,Ανδραβίδας - Κυλλήνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9136,Ανδρίτσαινας - Κρεστένων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9137,Αρχαίας Ολυμπίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9139,Ήλιδας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9140,Πηνειού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9141,Πύργου,,org_coverage_exact_or_variant
,ΜΕΓΑΛΟΠΟΛΗΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,,org_coverage_exact_or_variant
,ΩΡΑΙΟΚΑΣΤΡΟΥ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,,org_coverage_exact_or_variant
,ΠΑΡΓΑΣ,ΗΠΕΙΡΟΥ,9089,Πάργας,,org_coverage_exact_or_variant
,ΠΑΞΩΝ,ΙΟΝΙΩΝ ΝΗΣΩΝ,9119,Παξών,,org_coverage_exact_or_variant
,ΦΛΩΡΙΝΑΣ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9072,Φλώρινας,,org_coverage_exact_or_variant
,ΚΑΤΕΡΙΝΗΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,,org_coverage_exact_or_variant
,ΖΑΧΑΡΩΣ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9138,Ζαχάρως,,org_coverage_exact_or_variant
,ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9003,Κάτω Νευροκοπίου,,org_coverage_exact_or_variant
,ΒΕΡΟΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,,org_coverage_exact_or_variant
,ΤΑΝΑΓΡΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9147,Τανάγρας,,org_coverage_exact_or_variant
,ΛΟΚΡΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9161,Λοκρών,,org_coverage_exact_or_variant
,ΜΟΥΖΑΚΙΟΥ,ΘΕΣΣΑΛΙΑΣ,9094,Μουζακίου,,org_coverage_exact_or_variant
,ΘΑΣΟΥ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,,org_coverage_exact_or_variant
,ΝΕΣΤΟΡΙΟΥ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9064,Νεστορίου,,org_coverage_exact_or_variant
,ΗΛΙΟΥΠΟΛΗΣ,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,,org_coverage_exact_or_variant
,ΔΕΛΦΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9165,Δελφών,,org_coverage_exact_or_variant
,ΜΑΚΡΑΚΩΜΗΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9162,Μακρακώμης,,org_coverage_exact_or_variant
,ΒΕΛΟΥ - ΒΟΧΑΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,,org_coverage_exact_or_variant
,ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9148,Διρφύων - Μεσσαπίων,,org_coverage_exact_or_variant
,ΙΗΤΩΝ,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9271,Ιητών,,org_coverage_exact_or_variant
,ΟΙΝΟΥΣΣΩΝ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9265,Οινουσσών,,org_coverage_exact_or_variant
,ΒΕΛΒΕΝΤΟΥ,ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9069,Σερβίων - Βελβεντού,,org_coverage_exact_or_variant
,ΨΑΡΩΝ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9267,Ψαρών,,org_coverage_exact_or_variant
,ΘΗΒΑΙΩΝ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9144,Θηβαίων,,org_coverage_exact_or_variant
,ΙΛΙΟΥ,ΑΤΤΙΚΗΣ,9182,Ιλίου,,org_coverage_exact_or_variant
