id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
6048,,org_ae2562c5d770b1f18197,,623Δ6-Η6Φ,177755,2024-03-08T14:17:27+00:00,2024-02-09T08:09:03+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/623Δ6-Η6Φ,ΔΙΑΓΩΝΙΣΜΟΣ 6/2024 ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΚΥΛΙΚΕΙΟΥ (ΛΑΡΙΣΑ ΤΡΙΚΑΛΑ ΚΑΡΔΙΤΣΑ),ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΥΠΟΥΡΓΕΙΟ,ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,,,,,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ
6049,,org_b8680748c984673b5daa,,ΡΩΒΥ4653Π8-Ω20,123094,2024-03-08T12:04:03+00:00,2024-03-08T12:04:03+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΩΒΥ4653Π8-Ω20,Θεώρηση και έγκριση μελέτης συντήρησης δασικού αντιπυρικού οδικού δικτύου Δασαρχείου Αγρινίου,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6050,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9001,66ΦΨΩ95-Μ3Ρ,45/2024,2024-03-08T11:42:59+00:00,2024-03-08T11:42:59+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/66ΦΨΩ95-Μ3Ρ,Έγκριση 1ης αναμόρφωσης προϋπολογισμού και 1ης τροποποίησης τεχνικού προγράμματος οικονομικού έτους 2024,ΠΡΑΞΗ,,"['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ', 'ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ']",,,ΔΗΜΟΣ ΔΟΞΑΤΟΥ,ΔΗΜΟΣ,ΔΟΞΑΤΟΥ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6051,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,,Ψ4ΡΜ7ΛΒ-2ΧΑ,391/7-3-2024,2024-03-08T10:37:41+00:00,2024-03-08T10:37:41+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ4ΡΜ7ΛΒ-2ΧΑ,"ΔΙΑΝΟΙΞΗ
ΟΔΟΥ ΠΡΟΣΒΑΣΗΣ ΜΗΚΟΥΣ 0+291 χλμ (τρακτερόδρομου) ΓΙΑ ΕΡΕΥΝΑ
ΛΑΤΟΜΕΙΟΥ ΜΑΡΜΑΡΩΝ ΣΤΗ ΘΕΣΗ «ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ» ΤΗΣ ΔΚ ΚΑΤΩ
ΝΕΥΡΟΚΟΠΙΟΥ ΤΟΥ ΔΗΜΟΥ Κ.ΝΕΥΡΟΚΟΠΙΟΥ ΤΗΣ ΠΕ ΔΡΑΜΑΣ",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,ΠΕΡΙΦΕΡΕΙΑ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6052,ΘΕΣΣΑΛΙΑΣ,,9107,Ψ7Υ7ΩΚΧ-ΒΔ8,4846,2024-03-08T10:33:21+00:00,2024-03-08T10:33:21+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ7Υ7ΩΚΧ-ΒΔ8,Αριθμός Απόφασης : 115/2024 - “Εισηγητική έκθεση της οικονομικής υπηρεσίας για την 4η αναμόρφωση  του προϋπολογισμού οικονομικού έτους 2024.”.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ,ΔΗΜΟΣ,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6053,,org_b8680748c984673b5daa,,6ΧΒΟ4653Π8-ΡΚ2,122290,2024-03-08T09:58:07+00:00,2024-03-08T09:58:07+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΧΒΟ4653Π8-ΡΚ2,"Απόφαση έγκρισης Τελικής Επιμέτρησης του ΥΠΟΕΡΓΟΥ Γ: ″Εργασίες ειδικών δασοτεχνικών έργων του άρθρου 16 παρ. 5 του ν. 998/1979 για τη συντήρηση του δασικού οδικού δικτύου και των αντιπυρικών ζωνών, σε εκτάσεις ευθύνης Δασαρχείων Αταλάντης, Καρπενησίου, Λαμίας, Σπερχειάδας και Αλμυρού″ της σύμβασης με ΑΔΑΜ: 23SYMV012972202 2023-06-28 και για το τμήμα περιοχής ευθύνης Δασαρχείου Λαμίας, που αφορά στην υλοποίηση της μελέτης: ″Συντήρηση Δασικού Οδικού Δικτύου περιοχής ευθύνης Δασαρχείου Λαμίας έτους 2023″-Σύμβαση 6Γ.",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6054,,org_c8b3631db6a25400055a,,6Α4Υ46ΜΩΝ1-4ΤΘ,-,2024-03-07T20:19:59+00:00,2024-03-07T20:19:59+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Α4Υ46ΜΩΝ1-4ΤΘ,"Απόφαση κατακύρωσης αποτελέσματος
διαδικασίας στο πλαίσιο της από 28.02.2024 Πρόσκλησης Υποβολής Προσφορών για την ανάθεση
ειδικού δασοτεχνικού έργου με τίτλο «Έργα αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις
αρμοδιότητας Δασαρχείων Σταυρού, Λαγκαδά και Αρναίας, σύμφωνα με τις διατάξεις του αρ. 16
παρ. 5 του ν. 998/1979» (ΑΔΑΜ: 24PROC014338399 2024-02-28, Α/Α ΕΣΗΔΗΣ: 205625).",ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ']",,,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,,,,,ΚΑΤΑΚΥΡΩΣΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΤΑΚΥΡΩΣΗ
6055,,org_c8b3631db6a25400055a,,ΕΥΤ546ΜΩΝ1-ΖΜΩ,-,2024-03-07T20:18:31+00:00,2024-03-07T20:18:31+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΕΥΤ546ΜΩΝ1-ΖΜΩ,"Απόφαση κατακύρωσης αποτελέσματος
διαδικασίας στο πλαίσιο της από 28.02.2024 Πρόσκλησης Υποβολής Προσφορών για την ανάθεση
ειδικού δασοτεχνικού έργου με τίτλο «Έργα αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις
αρμοδιότητας Δασαρχείων Αριδαίας, Έδεσσας, Κιλκίς και Θεσσαλονίκης σύμφωνα με τις διατάξεις
του αρ. 16 παρ. 5 του ν. 998/1979» (ΑΔΑΜ: 24PROC014338330 2024-02-28, Α/Α ΕΣΗΔΗΣ: 205624).",ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ']",,,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,,,,,ΚΑΤΑΚΥΡΩΣΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΤΑΚΥΡΩΣΗ
6056,,org_c8b3631db6a25400055a,,9ΣΛ546ΜΩΝ1-ΟΧΒ,-,2024-03-07T16:20:18+00:00,2024-03-07T16:20:18+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΣΛ546ΜΩΝ1-ΟΧΒ,"Απόφαση κατακύρωσης αποτελέσματος
διαδικασίας στο πλαίσιο της από 26.02.2024 Πρόσκλησης Υποβολής Προσφορών για την ανάθεση
ειδικού δασοτεχνικού έργου με τίτλο «Έργα αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις
αρμοδιότητας Δασαρχείων Αλεξανδρούπολης, Διδυμοτείχου, Σουφλίου, Καβάλας, Ξάνθης και
Σταυρούπολης σύμφωνα με τις διατάξεις του άρθρου 16 παρ. 5 του ν. 998/1979» (ΑΔΑΜ:
24PROC014324029 2024-02-26, Α/Α ΕΣΗΔΗΣ: Τμήμα Α: 205622, Τμήμα Β: 205623).",ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ']",,,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,,,,,ΚΑΤΑΚΥΡΩΣΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΤΑΚΥΡΩΣΗ
6057,ΑΤΤΙΚΗΣ,,9225,9ΨΘ8Ω1Ξ-2ΓΨ,4379/2024,2024-03-07T14:34:32+00:00,2024-03-07T14:34:32+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΨΘ8Ω1Ξ-2ΓΨ,"Απόφαση Ανάληψης Υποχρέωσης Α-465 για :ΠΡΟΜΗΘΕΙΑ ΟΙΚΙΣΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΔΗΜΟΥ ΣΑΡΩΝΙΚΟΥ ΠΟΥ ΘΑ ΧΡΗΣΙΜΟΠΟΙΗΘΟΥΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΣΤΕΓΑΣΗΣ ΤΩΝ ΠΛΗΡΩΜΑΤΩΝ ΠΟΛ.ΠΡΟΣΤΑΣΙΑΣ ΣΤΟΥΣ ΚΑΤΆ ΤΟΠΟΥΣ ΤΟΜΕΙΣ ΕΥΘΥΝΗΣ ΟΙ ΟΠΟΙΟΙ ΕΊΝΑΙ ΣΤΗΝ ΠΕΡΙΟΧΗ ΠΕΤΑ Δ.Κ ΚΟΥΒΑΡΑ ΚΑΙ Δ.Κ Π.ΦΩΚΑΙΑΣ.Η ΤΟΠΟΘΕΤΗΣΗ ΤΟΥΣ ΘΑ ΠΡΑΓΜΑΤΟΠΟΙΗΘΕΙ ΚΑΤΟΠΙΝ ΕΚΔΟΣΗΣ ΣΧΕΤΙΚΩΝ ΑΔΕΙΩΝ.ΤΟ ΠΟΣΟ ΠΡΟΕΡΧΕΤΑΙ ΑΠΌ ΠΟΡΟΥΣ ΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΣΥΜΦΩΝΑ ΜΕ ΤΗΝ ΥΠ ΑΡΙΘ.ΠΡΩΤ.26709/29-03-2023 ΑΠΟΦΑΣΗ (ΑΔΑ:ΕΨΚ446ΜΤΛ6-ΡΞΥ)ΤΟΥ ΥΠΟΥΡΓΕΙΟΥ ΕΣΩΤΕΡΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΧΟΡ.ΔΡΑΣΕΩΝ ΠΥΡΟΠΡΟΣΤ.2023 ΣΧΕΤ.ΤΟ ΥΠ ΑΡ.ΠΡΩΤ.23574/16-11-2023 ΑΝΤΙΔΗΜΑΡΧΟΥ ΠΟΛ.ΠΡΟΣΤΑΣΙΑΣ  ΚΑΙ Η ΑΡΙΘ.61/2023 ΜΕΛΕΤΗ ΤΗΣ ΔΝΣΗΣ ΤΕΧΝΙΚΩΝ ΑΝΤΑΠΟΔΟΤΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟΔΟΜΩΝ(ΔΙΑΔΙΚΑΣΙΑ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ,ΑΑΥ 1453/23)",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ,ΔΗΜΟΣ,ΣΑΡΩΝΙΚΟΥ,,,,"10.000,00",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
6058,ΑΤΤΙΚΗΣ,,9225,9Υ2ΝΩ1Ξ-Δ7Χ,4360/2024,2024-03-07T14:32:28+00:00,2024-03-07T14:32:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Υ2ΝΩ1Ξ-Δ7Χ,"Απόφαση Ανάληψης Υποχρέωσης Α-446 για :ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΠΡΟΣΩΠΙΚΟΥ ΤΗΣ ΥΠΗΡΕΣΙΑΣ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ (ΓΙΑ ΤΑ ΠΛΗΡΩΜΑΤΑ ΤΩΝ ΟΧΗΜΑΤΩΝ) - ΡΟΥΧΑ -ΠΡΟΜΗΘΕΙΑ ΕΙΔΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΧΙΤΩΝΙΩΝ(ΤΜΧ 10) ΚΑΙ ΠΕΡΙΣΚΕΛΙΔΩΝ(ΤΜΧ 10) ΒΑΣΕΙ ΤΩΝ ΠΡΟΤΥΠΩΝ ΤΗΣ ΠΥΡΟΣΒΕΣΤΙΚΗΣ ΥΠΗΡΕΣΙΑΣ  ΠΟΥ ΘΑ ΧΡΗΣΙΜΟΠΟΙΗΘΟΥΝ ΑΠΌ ΤΟ ΥΠΑΡΧΟΝ ΠΡΟΣΩΠΙΚΟ ΚΑΙ ΤΟΥ ΠΡΟΣΩΠΙΚΟΥ ΠΟΥ ΠΡΟΕΚΥΨΕ ΑΠΌ ΤΗΝ ΕΚΔΙΚΑΣΗ ΤΩΝ ΑΣΦΑΛΙΣΤΙΚΩΝ ΜΕΤΡΩΝ, ΏΣΤΕ ΝΑ ΕΊΝΑΙ ΠΛΗΡΩΣ ΕΞΟΠΛΙΣΜΕΝΟ ΚΑΤΆ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΩΝ ΠΥΡΟΣΒΕΣΤΙΚΩΝ ΚΑΙ ΔΙΑΣΩΣΤΙΚΩΝ ΚΑΘΗΚΟΝΤΩΝ ΤΟΥΣ , ΤΟ ΠΟΣΟ ΘΑ ΚΑΛΥΦΘΕΙ ΑΠΌ ΠΟΡΟΥΣ ΧΡΗΜΑΤΟΔΗΤΗΣΗΣ ΤΟΥ ΥΠΟΥΡ.ΕΣΩΤΕΡΙΚΩΝ ΓΙΑ ΚΑΛΥΨΗ ΔΡΑΣΕΩΝ ΠΥΡΟΠΡΟΣΤΑΣΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΥΠ.ΑΡΙΘ.ΠΡΩΤ.26709/29-03-2023 ΕΓΓΡΑΦΟ, ΣΧΕΤ.ΤΟ ΑΠΌ 7/11/2023 ΕΓΓΡΑΦΟ ΑΝΤΙΔΗΜΑΡΧΟΥ ΠΟΛΙΤΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ, ΣΥΜΦΩΝΑ ΜΕ ΤΗΝ ΑΡΙΘ.ΜΕΛΕΤΗ 57/2023 ΤΗΣ ΔΝΣΗΣ ΤΕΧΝΙΚΩΝ ΑΝΤΑΠΟΔΟΤΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟΔΟΜΩΝ(ΔΙΑΔΙΚΑΣΙΑ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ,AAY 1183/23)",ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ,ΔΗΜΟΣ,ΣΑΡΩΝΙΚΟΥ,,,,"2.628,80",ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ
6059,,org_b8680748c984673b5daa,,6Ψ934653Π8-ΛΥΥ,120996,2024-03-07T13:07:41+00:00,2024-03-07T13:07:41+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Ψ934653Π8-ΛΥΥ,"Έγκριση 8ου Λογαριασμού του έργου της σύμβασης με ΑΔΑΜ: 23SYMV012972202 2023-06-28, ″Εργασίες ειδικών δασοτεχνικών έργων του άρθρου 16 παρ. 5 του ν. 998/1979 για τη συντήρηση του δασικού οδικού δικτύου και των αντιπυρικών ζωνών, σε εκτάσεις ευθύνης Δασαρχείων Αταλάντης, Καρπενησίου, Λαμίας, Σπερχειάδας και Αλμυρού″ και για το τμήμα περιοχής ευθύνης Δασαρχείου Λαμίας – Σύμβαση 6Γ",ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6060,ΑΤΤΙΚΗΣ,,9224,Ρ6ΖΒΩ16-Υ34,68/2024,2024-03-07T12:37:11+00:00,2024-03-07T12:37:11+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ6ΖΒΩ16-Υ34,"Λήψη απόφασης περί έγκρισης α) Καθορισμού ωριαίας αποζημίωσης μίσθωσης χωρίς διαγωνισμό, ιδιωτικών οχημάτων, μηχανημάτων έργου, για την εκτέλεση εργασιών πρόληψης και αντιμετώπισης εκτάκτων αναγκών από φυσικές – τεχνολογικές καταστροφές για το έτος 2024, β) Κατάρτισης Μητρώου Εργοληπτών (εταιρειών -φυσικών προσώπων) για το έτος 2024 διάμεσου πρόσκλησης εκδήλωσης ενδιαφέροντος, με σκοπό την πρόληψη και αντιμετώπιση εκτάκτων αναγκών από φυσικές τεχνολογικές καταστροφές στον Δήμο Ραφήνας-Πικερμίου και γ) Όρων πρόσκλησης εκδήλωσης ενδιαφέροντος για την κατάρτιση Μητρώου Εργοληπτών για την πρόληψη και αντιμετώπιση εκτάκτων αναγκών από φυσικές – τεχνολογικές καταστροφές, για το έτος 2024 του Δήμου Ραφήνας – Πικερμίου.",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,ΔΗΜΟΣ,ΡΑΦΗΝΑΣ - ΠΙΚΕΡΜΙΟΥ,,,,,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ
6061,ΘΕΣΣΑΛΙΑΣ,,9099,66ΒΚΩΕΝ-Δ7Μ,3577/2024,2024-03-07T11:38:55+00:00,2024-02-21T11:52:56+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/66ΒΚΩΕΝ-Δ7Μ,Έγκρισή 2ης αναμόρφωσης προϋπολογισμού οικονομικού έτους 2024 του Δήμου Κιλελέρ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΚΙΛΕΛΕΡ,ΔΗΜΟΣ,ΚΙΛΕΛΕΡ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6062,,,,9Ξ1Ν469ΗΓΒ-ΤΝΤ,294,2024-03-07T09:38:59+00:00,2024-03-07T09:38:59+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9Ξ1Ν469ΗΓΒ-ΤΝΤ,Πρωτογενές για ανανέωση πιστοποιητικού πυροπροστασίας,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΕΑΚ ΧΑΝΙΩΝ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΕΑΚ ΧΑΝΙΩΝ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
